,t,px,psi_px
22978,178.0,-6.4926,2.419e-20
4034,30.0,-6.4926,2.408e-20
7362,56.0,-6.4926,2.416e-20
4162,31.0,-6.4926,2.409e-20
14658,113.0,-6.4926,2.412e-20
18242,141.0,-6.4926,2.414e-20
17602,136.0,-6.4926,2.417e-20
31170,242.0,-6.4926,2.42e-20
34498,268.0,-6.4926,2.419e-20
34242,266.0,-6.4926,2.417e-20
1602,11.0,-6.4926,2.404e-20
7490,57.0,-6.4926,2.415e-20
31298,243.0,-6.4926,2.42e-20
13634,105.0,-6.4926,2.406e-20
27970,217.0,-6.4926,2.42e-20
37058,288.0,-6.4926,2.435e-20
10818,83.0,-6.4926,2.407e-20
26562,206.0,-6.4926,2.418e-20
17474,135.0,-6.4926,2.418e-20
14786,114.0,-6.4926,2.414e-20
10434,80.0,-6.4926,2.407e-20
20930,162.0,-6.4926,2.416e-20
31682,246.0,-6.4926,2.42e-20
3650,27.0,-6.4926,2.405e-20
25794,200.0,-6.4926,2.419e-20
6978,53.0,-6.4926,2.419e-20
19394,150.0,-6.4926,2.421e-20
28098,218.0,-6.4926,2.419e-20
35010,272.0,-6.4926,2.422e-20
6850,52.0,-6.4926,2.419e-20
33858,263.0,-6.4926,2.418e-20
30530,237.0,-6.4926,2.425e-20
31810,247.0,-6.4926,2.422e-20
8002,61.0,-6.4926,2.416e-20
3522,26.0,-6.4926,2.403e-20
11458,88.0,-6.4926,2.404e-20
4674,35.0,-6.4926,2.411e-20
16194,125.0,-6.4926,2.411e-20
7874,60.0,-6.4926,2.416e-20
14530,112.0,-6.4926,2.41e-20
20034,155.0,-6.4926,2.424e-20
37570,292.0,-6.4926,2.437e-20
16834,130.0,-6.4926,2.413e-20
1346,9.0,-6.4926,2.407e-20
21570,167.0,-6.4926,2.421e-20
36930,287.0,-6.4926,2.433e-20
31554,245.0,-6.4926,2.419e-20
30914,240.0,-6.4926,2.422e-20
3778,28.0,-6.4926,2.407e-20
30658,238.0,-6.4926,2.423e-20
34114,265.0,-6.4926,2.417e-20
7746,59.0,-6.4926,2.414e-20
1090,7.0,-6.4926,2.405e-20
18370,142.0,-6.4926,2.417e-20
30786,239.0,-6.4926,2.422e-20
4546,34.0,-6.4926,2.41e-20
21954,170.0,-6.4926,2.417e-20
34882,271.0,-6.4926,2.418e-20
13890,107.0,-6.4926,2.407e-20
1730,12.0,-6.4926,2.403e-20
12994,100.0,-6.4926,2.406e-20
27586,214.0,-6.4926,2.419e-20
4290,32.0,-6.4926,2.408e-20
32194,250.0,-6.4926,2.42e-20
16066,124.0,-6.4926,2.411e-20
23234,180.0,-6.4926,2.417e-20
32578,253.0,-6.4926,2.422e-20
15426,119.0,-6.4926,2.415e-20
29250,227.0,-6.4926,2.419e-20
2498,18.0,-6.4926,2.403e-20
9922,76.0,-6.4926,2.404e-20
9282,71.0,-6.4926,2.41e-20
33218,258.0,-6.4926,2.416e-20
12738,98.0,-6.4926,2.408e-20
1986,14.0,-6.4926,2.4e-20
18882,146.0,-6.4926,2.421e-20
13250,102.0,-6.4926,2.405e-20
36162,281.0,-6.4926,2.433e-20
5954,45.0,-6.4926,2.416e-20
27202,211.0,-6.4926,2.42e-20
29122,226.0,-6.4926,2.419e-20
13122,101.0,-6.4926,2.407e-20
19266,149.0,-6.4926,2.42e-20
18754,145.0,-6.4926,2.417e-20
32706,254.0,-6.4926,2.42e-20
9154,70.0,-6.4926,2.411e-20
8514,65.0,-6.4926,2.411e-20
27458,213.0,-6.4926,2.42e-20
17218,133.0,-6.4926,2.415e-20
9026,69.0,-6.4926,2.411e-20
19778,153.0,-6.4926,2.419e-20
17858,138.0,-6.4926,2.414e-20
28482,221.0,-6.4926,2.419e-20
22338,173.0,-6.4926,2.417e-20
36034,280.0,-6.4926,2.43e-20
24130,187.0,-6.4926,2.419e-20
11074,85.0,-6.4926,2.406e-20
21186,164.0,-6.4926,2.422e-20
26306,204.0,-6.4926,2.419e-20
18626,144.0,-6.4926,2.418e-20
14146,109.0,-6.4926,2.41e-20
25154,195.0,-6.4926,2.417e-20
11330,87.0,-6.4926,2.407e-20
36674,285.0,-6.4926,2.432e-20
6082,46.0,-6.4926,2.415e-20
29378,228.0,-6.4926,2.42e-20
5314,40.0,-6.4926,2.411e-20
23362,181.0,-6.4926,2.42e-20
9410,72.0,-6.4926,2.41e-20
5442,41.0,-6.4926,2.41e-20
9794,75.0,-6.4926,2.406e-20
36418,283.0,-6.4926,2.434e-20
28866,224.0,-6.4926,2.42e-20
22850,177.0,-6.4926,2.419e-20
37314,290.0,-6.4926,2.437e-20
19650,152.0,-6.4926,2.419e-20
21314,165.0,-6.4926,2.424e-20
27330,212.0,-6.4926,2.421e-20
5698,43.0,-6.4926,2.412e-20
9666,74.0,-6.4926,2.405e-20
19138,148.0,-6.4926,2.421e-20
32962,256.0,-6.4926,2.42e-20
2114,15.0,-6.4926,2.401e-20
14274,110.0,-6.4926,2.41e-20
36546,284.0,-6.4926,2.434e-20
22082,171.0,-6.4926,2.415e-20
28738,223.0,-6.4926,2.421e-20
11202,86.0,-6.4926,2.404e-20
16322,126.0,-6.4926,2.412e-20
17090,132.0,-6.4926,2.416e-20
5570,42.0,-6.4926,2.412e-20
15170,117.0,-6.4926,2.414e-20
38082,296.0,-6.4926,2.431e-20
2370,17.0,-6.4926,2.402e-20
26178,203.0,-6.4926,2.42e-20
28994,225.0,-6.4926,2.42e-20
28610,222.0,-6.4926,2.42e-20
5826,44.0,-6.4926,2.414e-20
9538,73.0,-6.4926,2.409e-20
15682,121.0,-6.4926,2.414e-20
12482,96.0,-6.4926,2.407e-20
36290,282.0,-6.4926,2.433e-20
2626,19.0,-6.4926,2.402e-20
33090,257.0,-6.4926,2.419e-20
24258,188.0,-6.4926,2.421e-20
578,3.0,-6.4926,2.401e-20
2242,16.0,-6.4926,2.4e-20
17986,139.0,-6.4926,2.413e-20
22594,175.0,-6.4926,2.419e-20
20418,158.0,-6.4926,2.418e-20
22722,176.0,-6.4926,2.417e-20
12354,95.0,-6.4926,2.407e-20
32834,255.0,-6.4926,2.421e-20
25282,196.0,-6.4926,2.418e-20
25410,197.0,-6.4926,2.416e-20
12226,94.0,-6.4926,2.408e-20
20546,159.0,-6.4926,2.417e-20
16450,127.0,-6.4926,2.412e-20
16706,129.0,-6.4926,2.414e-20
8642,66.0,-6.4926,2.411e-20
33474,260.0,-6.4926,2.414e-20
29634,230.0,-6.4926,2.42e-20
1218,8.0,-6.4926,2.407e-20
2754,20.0,-6.4926,2.402e-20
66,0.0,-6.4926,2.401e-20
26050,202.0,-6.4926,2.42e-20
706,4.0,-6.4926,2.403e-20
35650,277.0,-6.4926,2.431e-20
32322,251.0,-6.4926,2.422e-20
35778,278.0,-6.4926,2.431e-20
14402,111.0,-6.4926,2.409e-20
35906,279.0,-6.4926,2.431e-20
6338,48.0,-6.4926,2.414e-20
25026,194.0,-6.4926,2.419e-20
15938,123.0,-6.4926,2.409e-20
13378,103.0,-6.4926,2.406e-20
23490,182.0,-6.4926,2.42e-20
38594,300.0,-6.4926,2.432e-20
25666,199.0,-6.4926,2.417e-20
24386,189.0,-6.4926,2.419e-20
29506,229.0,-6.4926,2.421e-20
19522,151.0,-6.4926,2.421e-20
37186,289.0,-6.4926,2.437e-20
8770,67.0,-6.4926,2.409e-20
21698,168.0,-6.4926,2.42e-20
2882,21.0,-6.4926,2.402e-20
29762,231.0,-6.4926,2.42e-20
12098,93.0,-6.4926,2.407e-20
37954,295.0,-6.4926,2.431e-20
28354,220.0,-6.4926,2.42e-20
35522,276.0,-6.4926,2.429e-20
8898,68.0,-6.4926,2.41e-20
32450,252.0,-6.4926,2.422e-20
5186,39.0,-6.4926,2.41e-20
6210,47.0,-6.4926,2.416e-20
3010,22.0,-6.4926,2.402e-20
29890,232.0,-6.4926,2.422e-20
10050,77.0,-6.4926,2.405e-20
15042,116.0,-6.4926,2.414e-20
1474,10.0,-6.4926,2.406e-20
450,2.0,-6.4926,2.4e-20
10946,84.0,-6.4926,2.408e-20
33346,259.0,-6.4926,2.414e-20
37442,291.0,-6.4926,2.44e-20
27074,210.0,-6.4926,2.421e-20
13506,104.0,-6.4926,2.407e-20
11203,86.0,-6.3879,3.174e-20
24643,191.0,-6.3879,3.22e-20
32067,249.0,-6.3879,3.358e-20
14403,111.0,-6.3879,3.13e-20
26819,208.0,-6.3879,3.244e-20
17603,136.0,-6.3879,3.196e-20
17987,139.0,-6.3879,3.206e-20
15683,121.0,-6.3879,3.145e-20
5059,38.0,-6.3879,3.057e-20
18883,146.0,-6.3879,3.173e-20
24259,188.0,-6.3879,3.189e-20
4931,37.0,-6.3879,3.083e-20
12867,99.0,-6.3879,3.159e-20
33091,257.0,-6.3879,3.369e-20
19139,148.0,-6.3879,3.177e-20
24387,189.0,-6.3879,3.199e-20
4291,32.0,-6.3879,3.069e-20
32195,250.0,-6.3879,3.346e-20
19523,151.0,-6.3879,3.175e-20
20163,156.0,-6.3879,3.194e-20
20291,157.0,-6.3879,3.215e-20
27587,214.0,-6.3879,3.273e-20
34243,266.0,-6.3879,3.408e-20
21699,168.0,-6.3879,3.216e-20
27331,212.0,-6.3879,3.252e-20
10947,84.0,-6.3879,3.183e-20
18243,141.0,-6.3879,3.186e-20
1603,11.0,-6.3879,3.031e-20
31299,243.0,-6.3879,3.353e-20
37315,290.0,-6.3879,3.324e-20
14275,110.0,-6.3879,3.127e-20
7235,55.0,-6.3879,3.084e-20
11587,89.0,-6.3879,3.166e-20
31427,244.0,-6.3879,3.366e-20
27075,210.0,-6.3879,3.253e-20
5571,42.0,-6.3879,3.065e-20
33603,261.0,-6.3879,3.384e-20
23875,185.0,-6.3879,3.161e-20
14019,108.0,-6.3879,3.132e-20
20419,158.0,-6.3879,3.217e-20
22979,178.0,-6.3879,3.176e-20
32835,255.0,-6.3879,3.38e-20
27715,215.0,-6.3879,3.267e-20
6339,48.0,-6.3879,3.08e-20
32963,256.0,-6.3879,3.38e-20
1475,10.0,-6.3879,3.03e-20
37443,291.0,-6.3879,3.304e-20
5699,43.0,-6.3879,3.063e-20
32707,254.0,-6.3879,3.361e-20
6595,50.0,-6.3879,3.093e-20
14147,109.0,-6.3879,3.139e-20
33987,264.0,-6.3879,3.403e-20
5315,40.0,-6.3879,3.055e-20
31683,246.0,-6.3879,3.348e-20
38467,299.0,-6.3879,3.277e-20
6211,47.0,-6.3879,3.074e-20
6083,46.0,-6.3879,3.075e-20
24515,190.0,-6.3879,3.202e-20
15427,119.0,-6.3879,3.158e-20
4675,35.0,-6.3879,3.085e-20
6851,52.0,-6.3879,3.096e-20
11331,87.0,-6.3879,3.161e-20
24131,187.0,-6.3879,3.186e-20
16707,129.0,-6.3879,3.168e-20
33859,263.0,-6.3879,3.401e-20
4803,36.0,-6.3879,3.081e-20
323,1.0,-6.3879,3.022e-20
20675,160.0,-6.3879,3.227e-20
33347,259.0,-6.3879,3.384e-20
22339,173.0,-6.3879,3.178e-20
32451,252.0,-6.3879,3.35e-20
24003,186.0,-6.3879,3.164e-20
6723,51.0,-6.3879,3.095e-20
10819,83.0,-6.3879,3.158e-20
17859,138.0,-6.3879,3.215e-20
27459,213.0,-6.3879,3.263e-20
20547,159.0,-6.3879,3.222e-20
11459,88.0,-6.3879,3.16e-20
5187,39.0,-6.3879,3.059e-20
31811,247.0,-6.3879,3.354e-20
11075,85.0,-6.3879,3.183e-20
23107,179.0,-6.3879,3.179e-20
4419,33.0,-6.3879,3.086e-20
33475,260.0,-6.3879,3.383e-20
38339,298.0,-6.3879,3.268e-20
5827,44.0,-6.3879,3.075e-20
7107,54.0,-6.3879,3.09e-20
26947,209.0,-6.3879,3.246e-20
5443,41.0,-6.3879,3.067e-20
1219,8.0,-6.3879,3.023e-20
16835,130.0,-6.3879,3.171e-20
37571,292.0,-6.3879,3.286e-20
27203,211.0,-6.3879,3.236e-20
37187,289.0,-6.3879,3.32e-20
195,0.0,-6.3879,3.023e-20
19267,149.0,-6.3879,3.18e-20
25667,199.0,-6.3879,3.257e-20
31555,245.0,-6.3879,3.354e-20
37059,288.0,-6.3879,3.335e-20
21571,167.0,-6.3879,3.217e-20
18115,140.0,-6.3879,3.195e-20
34115,265.0,-6.3879,3.413e-20
6979,53.0,-6.3879,3.098e-20
25795,200.0,-6.3879,3.275e-20
17731,137.0,-6.3879,3.208e-20
14531,112.0,-6.3879,3.133e-20
13891,107.0,-6.3879,3.127e-20
33731,262.0,-6.3879,3.382e-20
16067,124.0,-6.3879,3.155e-20
33219,258.0,-6.3879,3.368e-20
32579,253.0,-6.3879,3.364e-20
32323,251.0,-6.3879,3.351e-20
1091,7.0,-6.3879,3.022e-20
12739,98.0,-6.3879,3.177e-20
5955,45.0,-6.3879,3.081e-20
31939,248.0,-6.3879,3.367e-20
4547,34.0,-6.3879,3.087e-20
6467,49.0,-6.3879,3.09e-20
16323,126.0,-6.3879,3.169e-20
20803,161.0,-6.3879,3.219e-20
13507,104.0,-6.3879,3.137e-20
3011,22.0,-6.3879,3.044e-20
29891,232.0,-6.3879,3.319e-20
451,2.0,-6.3879,3.021e-20
67,0.0,-6.3879,3.023e-20
8643,66.0,-6.3879,3.129e-20
35651,277.0,-6.3879,3.367e-20
25027,194.0,-6.3879,3.238e-20
22467,174.0,-6.3879,3.178e-20
29763,231.0,-6.3879,3.31e-20
28355,220.0,-6.3879,3.329e-20
2883,21.0,-6.3879,3.043e-20
8771,67.0,-6.3879,3.147e-20
38595,300.0,-6.3879,3.287e-20
23491,182.0,-6.3879,3.16e-20
13379,103.0,-6.3879,3.143e-20
12099,93.0,-6.3879,3.167e-20
35779,278.0,-6.3879,3.369e-20
707,4.0,-6.3879,3.02e-20
2755,20.0,-6.3879,3.031e-20
29635,230.0,-6.3879,3.315e-20
25411,197.0,-6.3879,3.244e-20
37955,295.0,-6.3879,3.286e-20
35907,279.0,-6.3879,3.374e-20
16451,127.0,-6.3879,3.178e-20
35523,276.0,-6.3879,3.363e-20
1859,13.0,-6.3879,3.026e-20
8515,65.0,-6.3879,3.122e-20
16963,131.0,-6.3879,3.177e-20
28227,219.0,-6.3879,3.328e-20
15939,123.0,-6.3879,3.152e-20
30275,235.0,-6.3879,3.313e-20
35267,274.0,-6.3879,3.389e-20
3267,24.0,-6.3879,3.046e-20
21443,166.0,-6.3879,3.233e-20
37827,294.0,-6.3879,3.308e-20
8259,63.0,-6.3879,3.119e-20
11971,92.0,-6.3879,3.163e-20
35395,275.0,-6.3879,3.373e-20
30147,234.0,-6.3879,3.322e-20
8387,64.0,-6.3879,3.122e-20
10051,77.0,-6.3879,3.163e-20
19907,154.0,-6.3879,3.182e-20
17347,134.0,-6.3879,3.198e-20
14915,115.0,-6.3879,3.142e-20
10179,78.0,-6.3879,3.156e-20
21059,163.0,-6.3879,3.22e-20
36803,286.0,-6.3879,3.341e-20
3139,23.0,-6.3879,3.054e-20
30019,233.0,-6.3879,3.335e-20
15555,120.0,-6.3879,3.147e-20
10691,82.0,-6.3879,3.158e-20
38211,297.0,-6.3879,3.272e-20
26435,205.0,-6.3879,3.24e-20
19011,147.0,-6.3879,3.163e-20
21827,169.0,-6.3879,3.2e-20
835,5.0,-6.3879,3.024e-20
8899,68.0,-6.3879,3.144e-20
2627,19.0,-6.3879,3.035e-20
28995,225.0,-6.3879,3.328e-20
28611,222.0,-6.3879,3.318e-20
12483,96.0,-6.3879,3.177e-20
9539,73.0,-6.3879,3.165e-20
36291,282.0,-6.3879,3.379e-20
25283,196.0,-6.3879,3.263e-20
2243,16.0,-6.3879,3.021e-20
579,3.0,-6.3879,3.022e-20
22723,176.0,-6.3879,3.174e-20
9795,75.0,-6.3879,3.15e-20
38083,296.0,-6.3879,3.28e-20
12355,95.0,-6.3879,3.17e-20
17091,132.0,-6.3879,3.181e-20
36419,283.0,-6.3879,3.372e-20
28867,224.0,-6.3879,3.328e-20
22851,177.0,-6.3879,3.178e-20
21315,165.0,-6.3879,3.238e-20
19651,152.0,-6.3879,3.173e-20
15171,117.0,-6.3879,3.153e-20
9667,74.0,-6.3879,3.159e-20
2115,15.0,-6.3879,3.025e-20
26051,202.0,-6.3879,3.261e-20
22083,171.0,-6.3879,3.183e-20
28739,223.0,-6.3879,3.321e-20
36547,284.0,-6.3879,3.362e-20
26179,203.0,-6.3879,3.247e-20
2371,17.0,-6.3879,3.021e-20
9411,72.0,-6.3879,3.171e-20
23363,181.0,-6.3879,3.149e-20
29507,229.0,-6.3879,3.307e-20
19779,153.0,-6.3879,3.18e-20
17219,133.0,-6.3879,3.187e-20
9027,69.0,-6.3879,3.158e-20
26307,204.0,-6.3879,3.242e-20
28483,221.0,-6.3879,3.313e-20
36035,280.0,-6.3879,3.369e-20
21187,164.0,-6.3879,3.234e-20
18627,144.0,-6.3879,3.179e-20
25155,195.0,-6.3879,3.235e-20
2499,18.0,-6.3879,3.021e-20
36675,285.0,-6.3879,3.356e-20
15043,116.0,-6.3879,3.148e-20
29379,228.0,-6.3879,3.31e-20
9155,70.0,-6.3879,3.165e-20
12227,94.0,-6.3879,3.173e-20
23235,180.0,-6.3879,3.161e-20
29251,227.0,-6.3879,3.317e-20
9923,76.0,-6.3879,3.146e-20
9283,71.0,-6.3879,3.171e-20
22595,175.0,-6.3879,3.178e-20
1987,14.0,-6.3879,3.022e-20
13251,102.0,-6.3879,3.159e-20
36163,281.0,-6.3879,3.372e-20
29123,226.0,-6.3879,3.334e-20
13123,101.0,-6.3879,3.166e-20
18755,145.0,-6.3879,3.186e-20
3395,25.0,-6.3879,3.044e-20
18499,143.0,-6.3879,3.178e-20
1347,9.0,-6.3879,3.023e-20
10563,81.0,-6.3879,3.165e-20
31043,241.0,-6.3879,3.338e-20
30659,238.0,-6.3879,3.335e-20
34627,269.0,-6.3879,3.428e-20
13763,106.0,-6.3879,3.135e-20
34883,271.0,-6.3879,3.423e-20
4035,30.0,-6.3879,3.068e-20
7875,60.0,-6.3879,3.111e-20
26563,206.0,-6.3879,3.259e-20
17475,135.0,-6.3879,3.203e-20
10435,80.0,-6.3879,3.156e-20
20931,162.0,-6.3879,3.211e-20
7491,57.0,-6.3879,3.106e-20
3651,27.0,-6.3879,3.048e-20
19395,150.0,-6.3879,3.173e-20
14787,114.0,-6.3879,3.152e-20
34499,268.0,-6.3879,3.419e-20
1731,12.0,-6.3879,3.028e-20
12995,100.0,-6.3879,3.162e-20
18371,142.0,-6.3879,3.181e-20
3907,29.0,-6.3879,3.06e-20
34755,270.0,-6.3879,3.426e-20
20035,155.0,-6.3879,3.188e-20
27971,217.0,-6.3879,3.302e-20
37699,293.0,-6.3879,3.305e-20
24771,192.0,-6.3879,3.237e-20
36931,287.0,-6.3879,3.333e-20
25539,198.0,-6.3879,3.251e-20
30915,240.0,-6.3879,3.326e-20
12611,97.0,-6.3879,3.169e-20
22211,172.0,-6.3879,3.192e-20
7619,58.0,-6.3879,3.108e-20
963,6.0,-6.3879,3.024e-20
23747,184.0,-6.3879,3.164e-20
26691,207.0,-6.3879,3.248e-20
3779,28.0,-6.3879,3.057e-20
30787,239.0,-6.3879,3.33e-20
7747,59.0,-6.3879,3.111e-20
21955,170.0,-6.3879,3.192e-20
11843,91.0,-6.3879,3.17e-20
35011,272.0,-6.3879,3.412e-20
16195,125.0,-6.3879,3.174e-20
31171,242.0,-6.3879,3.349e-20
34371,267.0,-6.3879,3.411e-20
13635,105.0,-6.3879,3.139e-20
27843,216.0,-6.3879,3.277e-20
30403,236.0,-6.3879,3.327e-20
7363,56.0,-6.3879,3.09e-20
16579,128.0,-6.3879,3.185e-20
10307,79.0,-6.3879,3.16e-20
8003,61.0,-6.3879,3.122e-20
3523,26.0,-6.3879,3.037e-20
8131,62.0,-6.3879,3.113e-20
15299,118.0,-6.3879,3.158e-20
11715,90.0,-6.3879,3.16e-20
28099,218.0,-6.3879,3.305e-20
15811,122.0,-6.3879,3.159e-20
4163,31.0,-6.3879,3.066e-20
14659,113.0,-6.3879,3.136e-20
25923,201.0,-6.3879,3.271e-20
24899,193.0,-6.3879,3.237e-20
23619,183.0,-6.3879,3.177e-20
30531,237.0,-6.3879,3.331e-20
35139,273.0,-6.3879,3.398e-20
12228,94.0,-6.2832,2.651e-20
12484,96.0,-6.2832,2.647e-20
18628,144.0,-6.2832,2.651e-20
15172,117.0,-6.2832,2.643e-20
2500,18.0,-6.2832,2.635e-20
20164,156.0,-6.2832,2.655e-20
4420,33.0,-6.2832,2.653e-20
26692,207.0,-6.2832,2.655e-20
1348,9.0,-6.2832,2.637e-20
26052,202.0,-6.2832,2.651e-20
2116,15.0,-6.2832,2.634e-20
33220,258.0,-6.2832,2.662e-20
36548,284.0,-6.2832,2.676e-20
4292,32.0,-6.2832,2.652e-20
36676,285.0,-6.2832,2.676e-20
23236,180.0,-6.2832,2.66e-20
26820,208.0,-6.2832,2.655e-20
16068,124.0,-6.2832,2.644e-20
5316,40.0,-6.2832,2.648e-20
11716,90.0,-6.2832,2.653e-20
18756,145.0,-6.2832,2.654e-20
3908,29.0,-6.2832,2.648e-20
19652,152.0,-6.2832,2.656e-20
34244,266.0,-6.2832,2.66e-20
22724,176.0,-6.2832,2.663e-20
20420,158.0,-6.2832,2.658e-20
11204,86.0,-6.2832,2.656e-20
2244,16.0,-6.2832,2.634e-20
1604,11.0,-6.2832,2.637e-20
27204,211.0,-6.2832,2.657e-20
36292,282.0,-6.2832,2.675e-20
34500,268.0,-6.2832,2.665e-20
14660,113.0,-6.2832,2.641e-20
12356,95.0,-6.2832,2.649e-20
5572,42.0,-6.2832,2.651e-20
24132,187.0,-6.2832,2.657e-20
11588,89.0,-6.2832,2.656e-20
18244,141.0,-6.2832,2.647e-20
14276,110.0,-6.2832,2.636e-20
33092,257.0,-6.2832,2.665e-20
12740,98.0,-6.2832,2.643e-20
26180,203.0,-6.2832,2.652e-20
12612,97.0,-6.2832,2.644e-20
34372,267.0,-6.2832,2.664e-20
36164,281.0,-6.2832,2.677e-20
23876,185.0,-6.2832,2.658e-20
1988,14.0,-6.2832,2.637e-20
23748,184.0,-6.2832,2.658e-20
34628,269.0,-6.2832,2.667e-20
2372,17.0,-6.2832,2.635e-20
4164,31.0,-6.2832,2.65e-20
5444,41.0,-6.2832,2.651e-20
17988,139.0,-6.2832,2.645e-20
36420,283.0,-6.2832,2.675e-20
23364,181.0,-6.2832,2.657e-20
4036,30.0,-6.2832,2.646e-20
25924,201.0,-6.2832,2.65e-20
26948,209.0,-6.2832,2.655e-20
3140,23.0,-6.2832,2.642e-20
20292,157.0,-6.2832,2.656e-20
33604,261.0,-6.2832,2.662e-20
35012,272.0,-6.2832,2.673e-20
26436,205.0,-6.2832,2.654e-20
21700,168.0,-6.2832,2.658e-20
33860,263.0,-6.2832,2.662e-20
18500,143.0,-6.2832,2.651e-20
16580,128.0,-6.2832,2.643e-20
4676,35.0,-6.2832,2.651e-20
14788,114.0,-6.2832,2.642e-20
11460,88.0,-6.2832,2.654e-20
1860,13.0,-6.2832,2.638e-20
5060,38.0,-6.2832,2.651e-20
1476,10.0,-6.2832,2.638e-20
3652,27.0,-6.2832,2.644e-20
35524,276.0,-6.2832,2.675e-20
36804,286.0,-6.2832,2.679e-20
3012,22.0,-6.2832,2.644e-20
3524,26.0,-6.2832,2.644e-20
4932,37.0,-6.2832,2.65e-20
15940,123.0,-6.2832,2.646e-20
38468,299.0,-6.2832,2.678e-20
23620,183.0,-6.2832,2.659e-20
35268,274.0,-6.2832,2.673e-20
3268,24.0,-6.2832,2.643e-20
4804,36.0,-6.2832,2.651e-20
33732,262.0,-6.2832,2.661e-20
24004,186.0,-6.2832,2.659e-20
35140,273.0,-6.2832,2.672e-20
18116,140.0,-6.2832,2.647e-20
19908,154.0,-6.2832,2.657e-20
11972,92.0,-6.2832,2.655e-20
35396,275.0,-6.2832,2.672e-20
15300,118.0,-6.2832,2.643e-20
23108,179.0,-6.2832,2.662e-20
21828,169.0,-6.2832,2.661e-20
14916,115.0,-6.2832,2.638e-20
196,0.0,-6.2832,2.629e-20
34756,270.0,-6.2832,2.671e-20
33988,264.0,-6.2832,2.661e-20
14404,111.0,-6.2832,2.638e-20
16708,129.0,-6.2832,2.645e-20
34116,265.0,-6.2832,2.661e-20
37060,288.0,-6.2832,2.676e-20
5188,39.0,-6.2832,2.648e-20
11844,91.0,-6.2832,2.654e-20
33348,259.0,-6.2832,2.664e-20
3396,25.0,-6.2832,2.644e-20
15044,116.0,-6.2832,2.642e-20
2628,19.0,-6.2832,2.637e-20
22340,173.0,-6.2832,2.663e-20
19780,153.0,-6.2832,2.656e-20
36932,287.0,-6.2832,2.678e-20
3780,28.0,-6.2832,2.647e-20
26308,204.0,-6.2832,2.654e-20
11332,87.0,-6.2832,2.656e-20
20036,155.0,-6.2832,2.655e-20
36036,280.0,-6.2832,2.676e-20
35908,279.0,-6.2832,2.675e-20
68,0.0,-6.2832,2.629e-20
21956,170.0,-6.2832,2.662e-20
33476,260.0,-6.2832,2.663e-20
35652,277.0,-6.2832,2.674e-20
34884,271.0,-6.2832,2.671e-20
19524,151.0,-6.2832,2.657e-20
22468,174.0,-6.2832,2.667e-20
27076,210.0,-6.2832,2.655e-20
2884,21.0,-6.2832,2.641e-20
25796,200.0,-6.2832,2.651e-20
1732,12.0,-6.2832,2.639e-20
14532,112.0,-6.2832,2.639e-20
4548,34.0,-6.2832,2.652e-20
38596,300.0,-6.2832,2.679e-20
23492,182.0,-6.2832,2.656e-20
26564,206.0,-6.2832,2.655e-20
37188,289.0,-6.2832,2.675e-20
18372,142.0,-6.2832,2.648e-20
35780,278.0,-6.2832,2.676e-20
2756,20.0,-6.2832,2.637e-20
12100,93.0,-6.2832,2.654e-20
16452,127.0,-6.2832,2.645e-20
19268,149.0,-6.2832,2.654e-20
22596,175.0,-6.2832,2.663e-20
10308,79.0,-6.2832,2.657e-20
30404,236.0,-6.2832,2.657e-20
37444,291.0,-6.2832,2.677e-20
37572,292.0,-6.2832,2.675e-20
31556,245.0,-6.2832,2.664e-20
964,6.0,-6.2832,2.634e-20
13636,105.0,-6.2832,2.635e-20
32196,250.0,-6.2832,2.664e-20
16836,130.0,-6.2832,2.647e-20
27588,214.0,-6.2832,2.657e-20
29252,227.0,-6.2832,2.652e-20
29636,230.0,-6.2832,2.651e-20
25412,197.0,-6.2832,2.65e-20
25540,198.0,-6.2832,2.652e-20
8004,61.0,-6.2832,2.656e-20
7620,58.0,-6.2832,2.654e-20
9540,73.0,-6.2832,2.667e-20
28612,222.0,-6.2832,2.653e-20
6468,49.0,-6.2832,2.649e-20
30916,240.0,-6.2832,2.661e-20
6340,48.0,-6.2832,2.65e-20
10948,84.0,-6.2832,2.657e-20
25284,196.0,-6.2832,2.652e-20
6212,47.0,-6.2832,2.649e-20
30276,235.0,-6.2832,2.653e-20
28228,219.0,-6.2832,2.652e-20
836,5.0,-6.2832,2.633e-20
29508,229.0,-6.2832,2.651e-20
580,3.0,-6.2832,2.633e-20
32324,251.0,-6.2832,2.665e-20
31044,241.0,-6.2832,2.66e-20
9028,69.0,-6.2832,2.665e-20
25668,199.0,-6.2832,2.652e-20
1220,8.0,-6.2832,2.637e-20
708,4.0,-6.2832,2.634e-20
22212,172.0,-6.2832,2.663e-20
17220,133.0,-6.2832,2.645e-20
24388,189.0,-6.2832,2.657e-20
24900,193.0,-6.2832,2.654e-20
7108,54.0,-6.2832,2.653e-20
8132,62.0,-6.2832,2.657e-20
28100,218.0,-6.2832,2.655e-20
14020,108.0,-6.2832,2.638e-20
28996,225.0,-6.2832,2.653e-20
15812,122.0,-6.2832,2.643e-20
8900,68.0,-6.2832,2.663e-20
19140,148.0,-6.2832,2.655e-20
27972,217.0,-6.2832,2.656e-20
6980,53.0,-6.2832,2.654e-20
6724,51.0,-6.2832,2.652e-20
