    0.0636      4.9788
    0.0636      4.9788
    0.0637      4.9788
    0.0638      4.9787
    0.0638      4.9787
    0.0639      4.9787
    0.0639      4.9787
    0.0640      4.9787
    0.0640      4.9787
    0.0641      4.9787
    0.0641      4.9786
    0.0641      4.9786
    0.0642      4.9786
    0.0643      4.9786
    0.0643      4.9786
    0.0644      4.9786
    0.0644      4.9785
    0.0645      4.9785
    0.0645      4.9785
    0.0645      4.9785
    0.0646      4.9785
    0.0646      4.9784
    0.0647      4.9784
    0.0648      4.9784
    0.0648      4.9784
    0.0649      4.9784
    0.0649      4.9784
    0.0650      4.9784
    0.0650      4.9783
    0.0650      4.9783
    0.0651      4.9783
    0.0651      4.9783
    0.0652      4.9783
    0.0653      4.9783
    0.0653      4.9782
    0.0654      4.9782
    0.0654      4.9782
    0.0655      4.9782
    0.0655      4.9782
    0.0655      4.9782
    0.0656      4.9781
    0.0657      4.9781
    0.0657      4.9781
    0.0658      4.9781
    0.0658      4.9781
    0.0659      4.9780
    0.0659      4.9780
    0.0660      4.9780
    0.0660      4.9780
    0.0660      4.9780
    0.0661      4.9780
    0.0662      4.9779
    0.0662      4.9779
    0.0663      4.9779
    0.0663      4.9779
    0.0664      4.9779
    0.0664      4.9779
    0.0665      4.9779
    0.0665      4.9778
    0.0665      4.9778
    0.0666      4.9778
    0.0667      4.9778
    0.0667      4.9778
    0.0668      4.9778
    0.0668      4.9777
    0.0669      4.9777
    0.0669      4.9777
    0.0670      4.9777
    0.0670      4.9777
    0.0670      4.9777
    0.0671      4.9776
    0.0672      4.9776
    0.0672      4.9776
    0.0673      4.9776
    0.0673      4.9776
    0.0674      4.9775
    0.0674      4.9775
    0.0675      4.9775
    0.0675      4.9775
    0.0675      4.9775
    0.0676      4.9775
    0.0677      4.9775
    0.0677      4.9774
    0.0678      4.9774
    0.0678      4.9774
    0.0679      4.9774
    0.0679      4.9774
    0.0679      4.9773
    0.0680      4.9773
    0.0680      4.9773
    0.0681      4.9773
    0.0682      4.9773
    0.0682      4.9773
    0.0683      4.9772
    0.0683      4.9772
    0.0684      4.9772
    0.0684      4.9772
    0.0684      4.9772
    0.0685      4.9772
    0.0685      4.9771
    0.0686      4.9771
    0.0687      4.9771
    0.0687      4.9771
    0.0688      4.9771
    0.0688      4.9771
    0.0689      4.9771
    0.0689      4.9770
    0.0689      4.9770
    0.0690      4.9770
    0.0691      4.9770
    0.0691      4.9770
    0.0692      4.9770
    0.0692      4.9769
    0.0693      4.9769
    0.0693      4.9769
    0.0694      4.9769
    0.0694      4.9769
    0.0694      4.9768
    0.0695      4.9768
    0.0696      4.9768
    0.0696      4.9768
    0.0697      4.9768
    0.0697      4.9768
    0.0698      4.9768
    0.0698      4.9767
    0.0699      4.9767
    0.0699      4.9767
    0.0699      4.9767
    0.0700      4.9767
    0.0701      4.9767
    0.0701      4.9766
    0.0702      4.9766
    0.0702      4.9766
    0.0703      4.9766
    0.0703      4.9766
    0.0704      4.9766
    0.0704      4.9765
    0.0704      4.9765
    0.0705      4.9765
    0.0706      4.9765
    0.0706      4.9765
    0.0707      4.9764
    0.0707      4.9764
    0.0708      4.9764
    0.0708      4.9764
    0.0709      4.9764
    0.0709      4.9764
    0.0709      4.9764
    0.0710      4.9763
    0.0711      4.9763
    0.0711      4.9763
    0.0712      4.9763
    0.0712      4.9763
    0.0713      4.9763
    0.0713      4.9762
    0.0713      4.9762
    0.0714      4.9762
    0.0714      4.9762
    0.0715      4.9762
    0.0716      4.9761
    0.0716      4.9761
    0.0717      4.9761
    0.0717      4.9761
    0.0718      4.9761
    0.0718      4.9761
    0.0718      4.9760
    0.0719      4.9760
    0.0720      4.9760
    0.0720      4.9760
    0.0721      4.9760
    0.0721      4.9760
    0.0722      4.9760
    0.0722      4.9759
    0.0723      4.9759
    0.0723      4.9759
    0.0723      4.9759
    0.0724      4.9759
    0.0725      4.9759
    0.0725      4.9758
    0.0726      4.9758
    0.0726      4.9758
    0.0727      4.9758
    0.0727      4.9758
    0.0728      4.9757
    0.0728      4.9757
    0.0728      4.9757
    0.0729      4.9757
    0.0730      4.9757
    0.0730      4.9757
    0.0731      4.9756
    0.0731      4.9756
    0.0732      4.9756
    0.0732      4.9756
    0.0733      4.9756
    0.0733      4.9756
    0.0733      4.9756
    0.0734      4.9755
    0.0735      4.9755
    0.0735      4.9755
    0.0736      4.9755
    0.0736      4.9755
    0.0737      4.9755
    0.0737      4.9754
    0.0738      4.9754
    0.0738      4.9754
    0.0738      4.9754
    0.0739      4.9754
    0.0740      4.9753
    0.0740      4.9753
    0.0741      4.9753
    0.0741      4.9753
    0.0742      4.9753
    0.0742      4.9753
    0.0743      4.9752
    0.0743      4.9752
    0.0743      4.9752
    0.0744      4.9752
    0.0745      4.9752
    0.0745      4.9752
    0.0746      4.9752
    0.0746      4.9751
    0.0747      4.9751
    0.0747      4.9751
    0.0747      4.9751
    0.0748      4.9751
    0.0748      4.9750
    0.0749      4.9750
    0.0750      4.9750
    0.0750      4.9750
    0.0751      4.9750
    0.0751      4.9750
    0.0752      4.9749
    0.0752      4.9749
    0.0752      4.9749
    0.0753      4.9749
    0.0754      4.9749
    0.0754      4.9749
    0.0755      4.9748
    0.0755      4.9748
    0.0756      4.9748
    0.0756      4.9748
    0.0757      4.9748
    0.0757      4.9748
    0.0757      4.9748
    0.0758      4.9747
    0.0759      4.9747
    0.0759      4.9747
    0.0760      4.9747
    0.0760      4.9747
    0.0761      4.9746
    0.0761      4.9746
    0.0762      4.9746
    0.0762      4.9746
    0.0762      4.9746
    0.0763      4.9746
    0.0764      4.9745
    0.0764      4.9745
    0.0765      4.9745
    0.0765      4.9745
    0.0766      4.9745
    0.0766      4.9745
    0.0767      4.9745
    0.0767      4.9744
    0.0767      4.9744
    0.0768      4.9744
    0.0769      4.9744
    0.0769      4.9744
    0.0770      4.9744
    0.0770      4.9743
    0.0771      4.9743
    0.0771      4.9743
    0.0772      4.9743
    0.0772      4.9743
    0.0772      4.9742
    0.0773      4.9742
    0.0774      4.9742
    0.0774      4.9742
    0.0775      4.9742
    0.0775      4.9742
    0.0776      4.9741
    0.0776      4.9741
    0.0776      4.9741
    0.0777      4.9741
    0.0777      4.9741
    0.0778      4.9741
    0.0779      4.9741
    0.0779      4.9740
    0.0780      4.9740
    0.0780      4.9740
    0.0781      4.9740
    0.0781      4.9740
    0.0781      4.9739
    0.0782      4.9739
    0.0783      4.9739
    0.0783      4.9739
    0.0784      4.9739
    0.0784      4.9739
    0.0785      4.9739
    0.0785      4.9738
    0.0786      4.9738
    0.0786      4.9738
    0.0786      4.9738
    0.0787      4.9738
    0.0788      4.9737
    0.0788      4.9737
    0.0789      4.9737
    0.0789      4.9737
    0.0790      4.9737
    0.0790      4.9737
    0.0791      4.9737
    0.0791      4.9736
    0.0791      4.9736
    0.0792      4.9736
    0.0793      4.9736
    0.0793      4.9736
    0.0794      4.9735
    0.0794      4.9735
    0.0795      4.9735
    0.0795      4.9735
    0.0796      4.9735
    0.0796      4.9735
    0.0796      4.9734
    0.0797      4.9734
    0.0798      4.9734
    0.0798      4.9734
    0.0799      4.9734
    0.0799      4.9734
    0.0800      4.9733
    0.0800      4.9733
    0.0801      4.9733
    0.0801      4.9733
    0.0801      4.9733
    0.0802      4.9733
    0.0803      4.9733
    0.0803      4.9732
    0.0804      4.9732
    0.0804      4.9732
    0.0805      4.9732
    0.0805      4.9732
    0.0806      4.9732
    0.0806      4.9731
    0.0806      4.9731
    0.0807      4.9731
    0.0808      4.9731
    0.0808      4.9731
    0.0809      4.9730
    0.0809      4.9730
    0.0810      4.9730
    0.0810      4.9730
    0.0810      4.9730
    0.0811      4.9730
    0.0811      4.9729
    0.0812      4.9729
    0.0813      4.9729
    0.0813      4.9729
    0.0814      4.9729
    0.0814      4.9729
    0.0815      4.9728
    0.0815      4.9728
    0.0815      4.9728
    0.0816      4.9728
    0.0817      4.9728
    0.0817      4.9728
    0.0818      4.9728
    0.0818      4.9727
    0.0819      4.9727
    0.0819      4.9727
    0.0820      4.9727
    0.0820      4.9727
    0.0820      4.9726
    0.0821      4.9726
    0.0822      4.9726
    0.0822      4.9726
    0.0823      4.9726
    0.0823      4.9726
    0.0824      4.9726
    0.0824      4.9725
    0.0825      4.9725
    0.0825      4.9725
    0.0825      4.9725
    0.0826      4.9725
    0.0827      4.9725
    0.0827      4.9724
    0.0828      4.9724
    0.0828      4.9724
    0.0829      4.9724
    0.0829      4.9724
    0.0830      4.9723
    0.0830      4.9723
    0.0830      4.9723
    0.0831      4.9723
    0.0832      4.9723
    0.0832      4.9723
    0.0833      4.9722
    0.0833      4.9722
    0.0834      4.9722
    0.0834      4.9722
    0.0835      4.9722
    0.0835      4.9722
    0.0835      4.9722
    0.0836      4.9721
    0.0837      4.9721
    0.0837      4.9721
    0.0838      4.9721
    0.0838      4.9721
    0.0839      4.9721
    0.0839      4.9720
    0.0840      4.9720
    0.0840      4.9720
    0.0840      4.9720
    0.0841      4.9720
    0.0842      4.9719
    0.0842      4.9719
    0.0843      4.9719
    0.0843      4.9719
    0.0844      4.9719
    0.0844      4.9719
    0.0844      4.9718
    0.0845      4.9718
    0.0846      4.9718
    0.0846      4.9718
    0.0847      4.9718
    0.0847      4.9718
    0.0848      4.9718
    0.0848      4.9717
    0.0849      4.9717
    0.0849      4.9717
    0.0849      4.9717
    0.0850      4.9717
    0.0851      4.9717
    0.0851      4.9716
    0.0852      4.9716
    0.0852      4.9716
    0.0853      4.9716
    0.0853      4.9716
    0.0854      4.9716
    0.0854      4.9715
    0.0854      4.9715
    0.0855      4.9715
    0.0856      4.9715
    0.0856      4.9715
    0.0857      4.9714
    0.0857      4.9714
    0.0858      4.9714
    0.0858      4.9714
    0.0859      4.9714
    0.0859      4.9714
    0.0859      4.9714
    0.0860      4.9713
    0.0861      4.9713
    0.0861      4.9713
    0.0862      4.9713
    0.0862      4.9713
    0.0863      4.9712
    0.0863      4.9712
    0.0864      4.9712
    0.0864      4.9712
    0.0864      4.9712
    0.0865      4.9712
    0.0866      4.9711
    0.0866      4.9711
    0.0867      4.9711
    0.0867      4.9711
    0.0868      4.9711
    0.0868      4.9711
    0.0869      4.9710
    0.0869      4.9710
    0.0869      4.9710
    0.0870      4.9710
    0.0871      4.9710
    0.0871      4.9710
    0.0872      4.9710
    0.0872      4.9709
    0.0873      4.9709
    0.0873      4.9709
    0.0874      4.9709
    0.0874      4.9709
    0.0874      4.9709
    0.0875      4.9708
    0.0876      4.9708
    0.0876      4.9708
    0.0877      4.9708
    0.0877      4.9708
    0.0878      4.9707
    0.0878      4.9707
    0.0878      4.9707
    0.0879      4.9707
    0.0880      4.9707
    0.0880      4.9707
    0.0881      4.9707
    0.0881      4.9706
    0.0882      4.9706
    0.0882      4.9706
    0.0883      4.9706
    0.0883      4.9706
    0.0883      4.9706
    0.0884      4.9705
    0.0885      4.9705
    0.0885      4.9705
    0.0886      4.9705
    0.0886      4.9705
    0.0887      4.9705
    0.0887      4.9704
    0.0888      4.9704
    0.0888      4.9704
    0.0888      4.9704
    0.0889      4.9704
    0.0890      4.9703
    0.0890      4.9703
    0.0891      4.9703
    0.0891      4.9703
    0.0892      4.9703
    0.0892      4.9703
    0.0893      4.9703
    0.0893      4.9702
    0.0893      4.9702
    0.0894      4.9702
    0.0895      4.9702
    0.0895      4.9702
    0.0896      4.9702
    0.0896      4.9701
    0.0897      4.9701
    0.0897      4.9701
    0.0898      4.9701
    0.0898      4.9701
    0.0898      4.9700
    0.0899      4.9700
    0.0900      4.9700
    0.0900      4.9700
    0.0901      4.9700
    0.0901      4.9700
    0.0902      4.9699
    0.0902      4.9699
    0.0903      4.9699
    0.0903      4.9699
    0.0903      4.9699
    0.0904      4.9699
    0.0905      4.9699
    0.0905      4.9698
    0.0906      4.9698
    0.0906      4.9698
    0.0907      4.9698
    0.0907      4.9698
    0.0908      4.9698
    0.0908      4.9697
    0.0909      4.9697
    0.0909      4.9697
    0.0910      4.9697
    0.0910      4.9697
    0.0911      4.9696
    0.0911      4.9696
    0.0912      4.9696
    0.0912      4.9696
    0.0912      4.9696
    0.0913      4.9696
    0.0914      4.9695
    0.0914      4.9695
    0.0915      4.9695
    0.0915      4.9695
    0.0916      4.9695
    0.0916      4.9695
    0.0917      4.9695
    0.0917      4.9694
    0.0917      4.9694
    0.0918      4.9694
    0.0919      4.9694
    0.0919      4.9694
    0.0920      4.9694
    0.0920      4.9693
    0.0921      4.9693
    0.0921      4.9693
    0.0922      4.9693
    0.0922      4.9693
    0.0922      4.9692
    0.0923      4.9692
    0.0924      4.9692
    0.0924      4.9692
    0.0925      4.9692
    0.0925      4.9692
    0.0926      4.9691
    0.0926      4.9691
    0.0927      4.9691
    0.0927      4.9691
    0.0927      4.9691
    0.0928      4.9691
    0.0929      4.9691
    0.0929      4.9690
    0.0930      4.9690
    0.0930      4.9690
    0.0931      4.9690
    0.0931      4.9690
    0.0932      4.9689
    0.0932      4.9689
    0.0932      4.9689
    0.0933      4.9689
    0.0934      4.9689
    0.0934      4.9689
    0.0935      4.9688
    0.0935      4.9688
    0.0936      4.9688
    0.0936      4.9688
    0.0937      4.9688
    0.0937      4.9688
    0.0938      4.9688
    0.0938      4.9687
    0.0939      4.9687
    0.0939      4.9687
    0.0940      4.9687
    0.0940      4.9687
    0.0941      4.9687
    0.0941      4.9686
    0.0941      4.9686
    0.0942      4.9686
    0.0943      4.9686
    0.0943      4.9686
    0.0944      4.9685
    0.0944      4.9685
    0.0945      4.9685
    0.0945      4.9685
    0.0946      4.9685
    0.0946      4.9685
    0.0946      4.9684
    0.0947      4.9684
    0.0948      4.9684
    0.0948      4.9684
    0.0949      4.9684
    0.0949      4.9684
    0.0950      4.9684
    0.0950      4.9683
    0.0951      4.9683
    0.0951      4.9683
    0.0951      4.9683
    0.0952      4.9683
    0.0953      4.9683
    0.0953      4.9682
    0.0954      4.9682
    0.0954      4.9682
    0.0955      4.9682
    0.0955      4.9682
    0.0956      4.9681
    0.0956      4.9681
    0.0956      4.9681
    0.0957      4.9681
    0.0958      4.9681
    0.0958      4.9681
    0.0959      4.9680
    0.0959      4.9680
    0.0960      4.9680
    0.0960      4.9680
    0.0961      4.9680
    0.0961      4.9680
    0.0961      4.9680
    0.0962      4.9679
    0.0963      4.9679
    0.0963      4.9679
    0.0964      4.9679
    0.0964      4.9679
    0.0965      4.9678
    0.0965      4.9678
    0.0966      4.9678
    0.0966      4.9678
    0.0966      4.9678
    0.0967      4.9678
    0.0968      4.9678
    0.0968      4.9677
    0.0969      4.9677
    0.0969      4.9677
    0.0970      4.9677
    0.0970      4.9677
    0.0971      4.9676
    0.0971      4.9676
    0.0972      4.9676
    0.0972      4.9676
    0.0973      4.9676
    0.0973      4.9676
    0.0974      4.9676
    0.0974      4.9675
    0.0975      4.9675
    0.0975      4.9675
    0.0975      4.9675
    0.0976      4.9675
    0.0977      4.9674
    0.0977      4.9674
    0.0978      4.9674
    0.0978      4.9674
